observation_id,storm_id,storm_name,source_split,observation_timestamp,target_ms,target_category,inference_valid,inference_issue,with_era5_unet_raw_max_ms,with_era5_unet_correction_ms,with_era5_joint_unet_mlp_ms,without_era5_unet_raw_max_ms,without_era5_unet_correction_ms,without_era5_joint_unet_mlp_ms
EP112025:geo:6d78819ca463289b,EP112025,Kiko,val,2025-09-05 15:30:21+00:00,53.16121394888889,3,True,,39.05609893798828,39.58880615234375,23.739782333374023,48.0955924987793,53.9574089050293,48.73130035400391
EP112025:geo:51d01670ecd9f193,EP112025,Kiko,val,2025-09-05 15:40:21+00:00,53.218374393333335,3,True,,39.680171966552734,39.31014633178711,23.524370193481445,48.34135437011719,54.18540573120117,46.59486389160156
EP112025:geo:9806b77aee539508,EP112025,Kiko,val,2025-09-05 15:50:21+00:00,53.275534837777776,3,True,,40.45782852172852,39.85124206542969,23.02684783935547,47.97367477416992,54.447364807128906,46.103851318359375
EP112025:geo:a453328481b97009,EP112025,Kiko,val,2025-09-05 16:00:21+00:00,53.33269528222222,3,True,,40.67997360229492,39.92865753173828,22.52942657470703,48.58769989013672,55.89978790283203,47.0610237121582
EP112025:geo:53150b1c8dabf39b,EP112025,Kiko,val,2025-09-05 16:10:21+00:00,53.38985572666667,3,True,,40.10341262817383,39.24675369262695,22.395431518554688,47.8569221496582,55.80037689208984,51.158958435058594
EP112025:geo:65b39bf99a50b96c,EP112025,Kiko,val,2025-09-05 16:20:21+00:00,53.44701617111112,3,True,,39.28801345825195,38.37105941772461,22.60502052307129,48.13980102539063,56.23940658569336,53.1174201965332
EP112025:geo:7aaf4bf37c8b787c,EP112025,Kiko,val,2025-09-05 16:30:21+00:00,53.50417661555556,3,True,,38.50418472290039,37.56206893920898,24.192201614379883,47.77832794189453,56.284427642822266,50.175289154052734
EP112025:geo:fc63a3add5c5aec2,EP112025,Kiko,val,2025-09-05 16:40:21+00:00,53.56133706,3,True,,38.394752502441406,37.4384765625,26.421527862548828,47.81829833984375,55.896759033203125,50.985782623291016
EP112025:geo:53a9fa9e442c33de,EP112025,Kiko,val,2025-09-05 16:50:21+00:00,53.61849750444444,3,True,,39.188262939453125,38.3144416809082,27.876554489135746,48.13275146484375,55.62515258789063,52.73941421508789
EP112025:geo:e6def69de215307b,EP112025,Kiko,val,2025-09-05 17:00:21+00:00,53.67565794888889,3,True,,39.515403747558594,38.9190788269043,30.06818008422852,49.13783264160156,56.9984016418457,52.793365478515625
EP112025:geo:6dfa4b708d6e4662,EP112025,Kiko,val,2025-09-05 17:10:21+00:00,53.73281839333334,3,True,,38.62490081787109,38.68292999267578,29.932605743408203,48.45219039916992,57.76841735839844,48.28246307373047
EP112025:geo:4d66fb21d70ce007,EP112025,Kiko,val,2025-09-05 17:20:21+00:00,53.789978837777774,3,True,,38.07732772827149,39.40719223022461,26.954978942871094,46.30069351196289,56.27462768554688,49.63697814941406
EP112025:geo:3350f6c723fe3b6d,EP112025,Kiko,val,2025-09-05 17:30:21+00:00,53.84713928222222,3,True,,38.20314025878906,41.279911041259766,26.4182243347168,43.572784423828125,51.96528625488281,48.79005432128906
EP112025:geo:e1493dd4d9108142,EP112025,Kiko,val,2025-09-05 17:40:21+00:00,53.904299726666665,3,True,,38.359031677246094,42.2823371887207,26.86906242370605,40.7983627319336,47.69524002075195,47.66770935058594
EP112025:geo:4655a8d0361d1dea,EP112025,Kiko,val,2025-09-05 17:50:21+00:00,53.96146017111111,3,True,,39.19510269165039,43.26397705078125,29.141843795776367,40.45516586303711,47.38976287841797,46.44620513916016
EP112025:geo:27d91615a9a58c52,EP112025,Kiko,val,2025-09-05 18:00:21+00:00,54.021621538888894,3,True,,39.7751350402832,44.23941421508789,28.497386932373047,39.105934143066406,46.20002746582031,47.11677169799805
EP112025:geo:4974b2a894abbe45,EP112025,Kiko,val,2025-09-05 18:10:21+00:00,54.16452265,3,True,,40.26993560791016,45.62930679321289,29.342533111572266,39.616966247558594,46.90952301025391,49.15421295166016
EP112025:geo:330482e85aa82023,EP112025,Kiko,val,2025-09-05 18:20:21+00:00,54.30742376111111,3,True,,40.47483825683594,46.42533874511719,33.82261657714844,41.49030685424805,48.91862869262695,51.47940826416016
EP112025:geo:df7c31a7131ad11e,EP112025,Kiko,val,2025-09-05 18:30:21+00:00,54.45032487222222,3,True,,39.84347915649414,46.246055603027344,35.82905960083008,40.98820877075195,48.3001708984375,51.8886947631836
EP112025:geo:0cbc582fc4d29ef1,EP112025,Kiko,val,2025-09-05 18:40:21+00:00,54.59322598333333,3,True,,39.372169494628906,45.86000061035156,38.89375305175781,40.64702224731445,48.15061569213867,53.00402069091797
EP112025:geo:861e93c9436c4517,EP112025,Kiko,val,2025-09-05 18:50:21+00:00,54.73612709444444,3,True,,39.048431396484375,45.38749313354492,43.7119140625,42.65446090698242,50.20967864990234,55.47250747680664
EP112025:geo:ac87a5ac3f58b09e,EP112025,Kiko,val,2025-09-05 19:00:21+00:00,54.87902820555556,3,True,,38.16158676147461,44.267677307128906,45.25852966308594,42.21175384521485,49.950592041015625,56.98357391357422
EP112025:geo:7d678802759831c8,EP112025,Kiko,val,2025-09-05 19:10:21+00:00,55.021929316666665,3,True,,37.88497924804688,43.70720291137695,46.47553253173828,42.55405426025391,50.36016845703125,57.25647735595703
EP112025:geo:7b5d6694ba4da1c5,EP112025,Kiko,val,2025-09-05 19:20:21+00:00,55.16483042777778,3,True,,37.48603439331055,44.19858932495117,46.64444732666016,43.63663101196289,51.38087844848633,56.3804817199707
EP112025:geo:f351fbc1d9036161,EP112025,Kiko,val,2025-09-05 19:30:21+00:00,55.30773153888889,3,True,,37.15235137939453,44.379539489746094,48.13398742675781,44.06119537353516,51.72142028808594,56.25334167480469
EP112025:geo:c1d0a8cd0314ca44,EP112025,Kiko,val,2025-09-05 19:40:21+00:00,55.45063265,3,True,,36.66030502319336,44.02968597412109,50.2288703918457,45.33277893066406,52.9579963684082,57.98662567138672
EP112025:geo:5f9b94d7e3781f26,EP112025,Kiko,val,2025-09-05 19:50:21+00:00,55.59353376111111,3,True,,36.6792106628418,44.026145935058594,51.02040100097656,46.41048049926758,54.28854370117188,58.25586700439453
EP112025:geo:3fb650ef786b9dd6,EP112025,Kiko,val,2025-09-05 20:00:21+00:00,55.73643487222222,3,True,,36.121620178222656,43.55938720703125,51.3455810546875,47.00181198120117,54.95216369628906,56.699615478515625
EP112025:geo:8c7563360e3c4005,EP112025,Kiko,val,2025-09-05 20:10:21+00:00,55.87933598333333,3,True,,35.29198455810547,42.7535400390625,50.59059143066406,46.969505310058594,55.05965423583984,57.89250946044922
EP112025:geo:56e504e52c57a5d4,EP112025,Kiko,val,2025-09-05 20:20:21+00:00,56.02223709444444,3,True,,35.647850036621094,43.11774444580078,49.93183135986328,47.44612121582031,55.79156875610352,58.66698455810547
EP112025:geo:e4727ba5d19d6712,EP112025,Kiko,val,2025-09-05 20:30:21+00:00,56.16513820555556,3,True,,35.998680114746094,43.471466064453125,50.550106048583984,47.78889846801758,56.057708740234375,58.66003036499024
EP112025:geo:10f0ebaad0468b9b,EP112025,Kiko,val,2025-09-05 20:40:21+00:00,56.308039316666665,3,True,,35.7353515625,43.20860290527344,50.97907257080078,47.80916595458984,55.61714172363281,58.25897216796875
EP112025:geo:e8b355576d3c8706,EP112025,Kiko,val,2025-09-05 20:50:21+00:00,56.45094042777778,3,True,,34.87639617919922,42.34496307373047,49.78007507324219,47.92816162109375,55.64271545410156,58.3704719543457
EP112025:geo:a5b44d116604c864,EP112025,Kiko,val,2025-09-05 21:00:21+00:00,56.59384153888889,3,True,,29.10002899169922,28.65884017944336,43.19775390625,47.31161117553711,55.09105682373047,58.0415153503418
EP112025:geo:9171ed0cc35d038f,EP112025,Kiko,val,2025-09-05 21:10:20+00:00,56.73650448148148,3,True,,29.05405044555664,28.63064956665039,41.75037384033203,47.53053283691406,55.530052185058594,59.3847885131836
EP112025:geo:008b0d79e57bdf4e,EP112025,Kiko,val,2025-09-05 21:20:20+00:00,56.87940559259259,3,True,,28.75942611694336,28.39720344543457,40.51702880859375,47.86537551879883,56.043251037597656,60.99969100952149
EP112025:geo:9baf201696c165d2,EP112025,Kiko,val,2025-09-05 21:30:20+00:00,57.022306703703705,3,True,,28.73094367980957,28.51858329772949,41.75516891479492,48.350852966308594,57.38993835449219,60.70819854736328
EP112025:geo:2d98e2088ddee52f,EP112025,Kiko,val,2025-09-05 21:40:20+00:00,57.16520781481481,3,True,,28.812843322753903,28.954639434814453,43.25295639038086,49.1390380859375,59.41459655761719,59.873870849609375
EP112025:geo:ab51d94313266817,EP112025,Kiko,val,2025-09-05 21:50:20+00:00,57.30810892592593,3,True,,28.815364837646484,29.22421646118164,43.030033111572266,49.44710922241211,60.534210205078125,59.21847534179688
EP112025:geo:61d2f54c407f00d0,EP112025,Kiko,val,2025-09-05 22:00:20+00:00,57.45101003703704,3,True,,28.6721305847168,29.283641815185547,42.781246185302734,50.60680770874024,62.00926971435547,58.57364654541016
EP112025:geo:3992e5dbfd297605,EP112025,Kiko,val,2025-09-05 22:10:20+00:00,57.59391114814815,3,True,,28.867130279541016,30.039072036743164,43.08712768554688,50.90997695922852,62.32831954956055,59.008636474609375
EP112025:geo:a34dad5925297fb6,EP112025,Kiko,val,2025-09-05 22:20:20+00:00,57.73681225925926,3,True,,29.13810539245605,31.137754440307617,43.53937530517578,51.241661071777344,62.43921661376953,58.85445785522461
EP112025:geo:4c2a6f4e385bc3b5,EP112025,Kiko,val,2025-09-05 22:30:20+00:00,57.879713370370375,3,True,,30.33235740661621,33.56778717041016,44.13357925415039,51.95852279663086,63.44285583496094,58.61063766479492
EP112025:geo:fd98476481fa889f,EP112025,Kiko,val,2025-09-05 22:40:20+00:00,58.02261448148148,3,True,,32.43317031860352,36.93872833251953,42.8348274230957,52.665653228759766,64.59540557861328,58.67724990844727
EP112025:geo:ce8d33f5b3086e16,EP112025,Kiko,val,2025-09-05 22:50:20+00:00,58.16551559259259,4,True,,33.05261993408203,38.47306823730469,42.10044860839844,52.51228713989258,64.69380187988281,58.85441207885742
EP112025:geo:498432a63d04f331,EP112025,Kiko,val,2025-09-05 23:00:20+00:00,58.308416703703706,4,True,,33.4290771484375,39.722923278808594,41.91218566894531,53.064674377441406,65.27629089355469,58.48345947265625
EP112025:geo:c38b273c0414f4f2,EP112025,Kiko,val,2025-09-05 23:10:20+00:00,58.451317814814814,4,True,,34.47285842895508,41.37495422363281,40.65204620361328,53.86957550048828,66.15534210205078,59.9926643371582
EP112025:geo:29be8270dd2832d0,EP112025,Kiko,val,2025-09-05 23:20:20+00:00,58.59421892592593,4,True,,35.4539909362793,42.54698944091797,40.7369384765625,54.19686126708984,66.19397735595703,59.28521347045898
EP112025:geo:b81c7e5b1286a00c,EP112025,Kiko,val,2025-09-05 23:30:20+00:00,58.73712003703704,4,True,,36.2340202331543,43.35678863525391,41.05944442749024,54.34156036376953,66.01502990722656,56.86553192138672
EP112025:geo:ee03f82be7b99d9f,EP112025,Kiko,val,2025-09-05 23:40:20+00:00,58.88002114814815,4,True,,35.25413513183594,42.13096618652344,40.61063766479492,54.71620178222656,66.04298400878906,57.52263259887695
EP112025:geo:c84b984ca21428d4,EP112025,Kiko,val,2025-09-05 23:50:20+00:00,59.02292225925926,4,True,,33.93423080444336,40.518436431884766,39.319129943847656,54.9573974609375,65.77125549316406,59.71615982055664
EP112025:geo:a39fa52da214b566,EP112025,Kiko,val,2025-09-06 00:00:20+00:00,59.16391802222223,4,True,,35.264827728271484,42.127235412597656,39.57671356201172,55.65300750732422,66.19302368164062,62.050628662109375
EP112025:geo:c4272757d1f17c5f,EP112025,Kiko,val,2025-09-06 00:10:20+00:00,59.249658688888886,4,True,,38.17122268676758,45.34977340698242,40.469688415527344,56.260650634765625,66.54901123046875,62.20254135131836
EP112025:geo:846d13e6bd21facf,EP112025,Kiko,val,2025-09-06 00:20:20+00:00,59.33539935555556,4,True,,40.14058303833008,47.461082458496094,42.17301177978516,56.28232192993164,66.0411148071289,61.81888198852539
EP112025:geo:40529bf199394619,EP112025,Kiko,val,2025-09-06 00:30:20+00:00,59.42114002222223,4,True,,40.92955017089844,48.30598449707031,43.149452209472656,56.54415893554688,65.75135803222656,61.98628616333008
EP112025:geo:ea14b89e3281ca6e,EP112025,Kiko,val,2025-09-06 00:40:20+00:00,59.50688068888888,4,True,,41.395389556884766,48.75634765625,43.52399444580078,56.53516387939453,65.63617706298828,61.73466110229492
EP112025:geo:77cbd9022cead8d3,EP112025,Kiko,val,2025-09-06 00:50:20+00:00,59.59262135555556,4,True,,42.10310363769531,49.48377227783203,44.13206100463867,56.805171966552734,66.10453033447266,61.32038497924805
EP112025:geo:88093dbda5cb3650,EP112025,Kiko,val,2025-09-06 01:00:20+00:00,59.678362022222224,4,True,,42.629154205322266,50.03016662597656,42.91207885742188,56.67120361328125,66.13523864746094,62.55183410644531
EP112025:geo:70b1cbd877531ddb,EP112025,Kiko,val,2025-09-06 01:10:20+00:00,59.76410268888889,4,True,,43.37173461914063,50.77579498291016,43.5308952331543,56.81991195678711,66.38665008544922,61.5041618347168
EP112025:geo:27a61c77354dab25,EP112025,Kiko,val,2025-09-06 01:20:20+00:00,59.84984335555556,4,True,,43.445533752441406,50.84980010986328,43.113990783691406,56.439239501953125,65.9857177734375,59.856536865234375
EP112025:geo:c31b3a576036ed07,EP112025,Kiko,val,2025-09-06 01:30:20+00:00,59.93558402222222,4,True,,42.74069213867188,50.09390640258789,43.39212417602539,56.2672233581543,65.9140396118164,58.90201187133789
EP112025:geo:86d5f5dec3a333ad,EP112025,Kiko,val,2025-09-06 01:40:20+00:00,60.02132468888889,4,True,,42.41068649291992,49.7507209777832,42.265254974365234,56.43711853027344,65.76859283447266,60.86638259887695
EP112025:geo:580b35cf360c7a13,EP112025,Kiko,val,2025-09-06 01:50:20+00:00,60.10706535555556,4,True,,42.29329299926758,49.65922546386719,41.787017822265625,56.93285751342773,65.64496612548828,61.97743606567383
EP112025:geo:3f704cf2258ae994,EP112025,Kiko,val,2025-09-06 02:00:20+00:00,60.19280602222223,4,True,,41.81592559814453,49.15156936645508,42.629512786865234,56.775047302246094,64.91355895996094,60.605751037597656
EP112025:geo:1bbdb08fba12fc19,EP112025,Kiko,val,2025-09-06 02:10:20+00:00,60.27854668888889,4,True,,41.14984130859375,48.43049621582031,43.170387268066406,56.72334671020508,64.45246887207031,59.35367584228516
EP112025:geo:74b1f3d2c9898dad,EP112025,Kiko,val,2025-09-06 02:20:20+00:00,60.364287355555554,4,True,,41.021114349365234,48.11336135864258,44.87316131591797,57.64390182495117,65.6823501586914,59.32293701171875
EP112025:geo:c1a0e57550e74224,EP112025,Kiko,val,2025-09-06 02:30:20+00:00,60.45002802222223,4,True,,41.667572021484375,48.5030403137207,46.567081451416016,58.640655517578125,66.63139343261719,63.03232192993164
EP112025:geo:a05264a7d7a8d56e,EP112025,Kiko,val,2025-09-06 02:40:20+00:00,60.535768688888886,4,True,,42.93280792236328,49.60730743408203,48.67089080810547,59.52545166015625,66.52729034423828,64.85694885253906
EP112025:geo:ffabc85f6b65e3dd,EP112025,Kiko,val,2025-09-06 02:50:20+00:00,60.62150935555556,4,True,,43.55312728881836,50.4033203125,51.2203254699707,60.01641845703125,65.60523223876953,64.84629821777344
EP112025:geo:1d2e17ba34a920b7,EP112025,Kiko,val,2025-09-06 03:00:20+00:00,60.70629734814815,4,True,,52.07713317871094,55.50550079345703,54.94469451904297,60.47005462646485,65.04976654052734,64.16636657714844
EP112025:geo:c8445a060f8d9a8e,EP112025,Kiko,val,2025-09-06 03:10:20+00:00,60.7634577925926,4,True,,51.7678108215332,55.0952033996582,55.89236831665039,60.75058364868164,65.10394287109375,62.55861282348633
EP112025:geo:a90a9fd51b829bc0,EP112025,Kiko,val,2025-09-06 03:20:20+00:00,60.82061823703704,4,True,,51.56719970703125,54.43687057495117,58.677040100097656,60.809940338134766,65.88507080078125,62.38860702514648
EP112025:geo:c98cae05bc8d44f1,EP112025,Kiko,val,2025-09-06 03:30:20+00:00,60.87777868148148,4,True,,51.66047286987305,54.262306213378906,59.54071807861328,61.91661071777344,67.0432357788086,63.414920806884766
EP112025:geo:e7775d5479d2f792,EP112025,Kiko,val,2025-09-06 03:40:20+00:00,60.93493912592593,4,True,,51.54711151123047,54.170654296875,60.20236587524414,62.90937042236328,67.76985931396484,64.21524047851562
EP112025:geo:339abd445148efec,EP112025,Kiko,val,2025-09-06 03:50:20+00:00,60.99209957037037,4,True,,51.44358825683594,54.21401977539063,59.39774703979492,63.97959899902344,68.30509948730469,63.49089050292969
EP112025:geo:737c7d8fe7a875ab,EP112025,Kiko,val,2025-09-06 04:00:20+00:00,61.04926001481481,4,True,,51.602725982666016,54.56436538696289,59.42626190185547,65.1103744506836,68.81243133544922,64.28215026855469
EP112025:geo:a95c6a6120114145,EP112025,Kiko,val,2025-09-06 04:10:20+00:00,61.10642045925926,4,True,,51.36783981323242,54.74602890014648,59.62825393676758,65.00880432128906,68.26718139648438,63.80569076538086
EP112025:geo:c51bab3ee406c8e4,EP112025,Kiko,val,2025-09-06 04:20:20+00:00,61.1635809037037,4,True,,51.01192474365234,54.48426055908203,59.91357803344727,65.10237884521484,68.15219116210938,63.39744186401367
EP112025:geo:9165ac5e41b85a66,EP112025,Kiko,val,2025-09-06 04:30:20+00:00,61.22074134814815,4,True,,50.965919494628906,55.381107330322266,60.09318923950195,64.98900604248047,68.16950988769531,62.40217590332031
EP112025:geo:21e984eee8ad275f,EP112025,Kiko,val,2025-09-06 04:40:20+00:00,61.277901792592594,4,True,,50.87994766235352,55.84687042236328,59.93598556518555,65.31019592285156,68.40894317626953,63.62420272827149
EP112025:geo:a4ed5814b8eff9d8,EP112025,Kiko,val,2025-09-06 04:50:20+00:00,61.33506223703704,4,True,,50.59367752075195,55.17861175537109,59.37491226196289,65.69467163085938,68.7890396118164,64.46669006347656
EP112025:geo:8f8892335ac2eff0,EP112025,Kiko,val,2025-09-06 05:00:20+00:00,61.392222681481485,4,True,,50.422210693359375,55.004676818847656,59.20589065551758,65.5728759765625,68.69680786132812,63.88576126098633
EP112025:geo:2550bcda4cc70bf2,EP112025,Kiko,val,2025-09-06 05:10:20+00:00,61.44938312592593,4,True,,50.05398941040039,54.88873291015625,58.576778411865234,65.934326171875,69.0535659790039,63.494441986083984
EP112025:geo:2569f28e661f3e27,EP112025,Kiko,val,2025-09-06 05:20:20+00:00,61.506543570370376,4,True,,49.56646728515625,53.68235778808594,58.29016876220703,65.87334442138672,68.81040954589844,63.03689193725586
EP112025:geo:93e036f7edfa64fc,EP112025,Kiko,val,2025-09-06 05:30:20+00:00,61.56370401481481,4,True,,49.75057220458984,53.37706756591797,58.36137008666992,66.05352783203125,68.8429183959961,62.92264175415039
EP112025:geo:46479dc8616ce824,EP112025,Kiko,val,2025-09-06 05:40:20+00:00,61.62086445925926,4,True,,50.5074348449707,54.17949676513672,58.84452438354492,66.72097778320312,69.35838317871094,61.304386138916016
EP112025:geo:6b8e7d2f81d8ff39,EP112025,Kiko,val,2025-09-06 05:50:20+00:00,61.67802490370371,4,True,,50.74357604980469,55.494625091552734,58.808380126953125,66.80938720703125,69.34310150146484,60.97050857543945
EP112025:geo:b30754bcd6306413,EP112025,Kiko,val,2025-09-06 06:00:20+00:00,61.72851662962964,4,True,,50.74236297607422,56.2945671081543,58.62054061889648,67.46821594238281,69.8019790649414,61.47099304199219
EP112025:geo:75f1244489f53a4d,EP112025,Kiko,val,2025-09-06 06:10:20+00:00,61.58561551851852,4,True,,50.619728088378906,56.28715896606445,59.37448501586914,67.5916748046875,69.72053527832031,61.884986877441406
EP112025:geo:07dc883aec7d4ff4,EP112025,Kiko,val,2025-09-06 06:20:20+00:00,61.442714407407415,4,True,,50.5532112121582,56.48262405395508,59.51981735229492,67.58641052246094,69.27438354492188,61.0410270690918
EP112025:geo:c1c83e2ace80f23b,EP112025,Kiko,val,2025-09-06 06:30:20+00:00,61.2998132962963,4,True,,50.34712219238281,55.61115646362305,59.53702163696289,67.101318359375,68.41226196289062,61.94007873535156
EP112025:geo:79efe7de68f86697,EP112025,Kiko,val,2025-09-06 06:40:20+00:00,61.15691218518519,4,True,,49.98521041870117,55.35588836669922,58.747196197509766,66.96888732910156,68.19375610351562,62.259525299072266
EP112025:geo:e3b5a1e049e83a1f,EP112025,Kiko,val,2025-09-06 06:50:20+00:00,61.01401107407408,4,True,,49.79045104980469,53.929805755615234,57.91154479980469,66.7964859008789,67.92291259765625,61.90546798706055
EP112025:geo:b2e6a1438bc64e70,EP112025,Kiko,val,2025-09-06 07:00:20+00:00,60.87110996296297,4,True,,49.09136581420898,54.08658599853516,56.7070198059082,66.82294464111328,67.93598175048828,61.794227600097656
EP112025:geo:05e68cd6e03ea3ae,EP112025,Kiko,val,2025-09-06 07:10:20+00:00,60.72820885185185,4,True,,48.687767028808594,52.96508026123047,56.180419921875,65.96451568603516,67.05914306640625,61.86588287353516
EP112025:geo:b088263a44301d8e,EP112025,Kiko,val,2025-09-06 07:20:20+00:00,60.585307740740745,4,True,,47.97801208496094,52.14394760131836,55.0407829284668,64.19587707519531,65.41178894042969,62.33256149291992
EP112025:geo:5095d90b63b76cfc,EP112025,Kiko,val,2025-09-06 07:30:20+00:00,60.44240662962963,4,True,,48.02219772338867,52.33697891235352,54.46051025390625,63.026485443115234,64.34138488769531,61.36320877075195
EP112025:geo:bf437f0394c6b60f,EP112025,Kiko,val,2025-09-06 07:40:20+00:00,60.29950551851852,4,True,,47.61886215209961,51.64702224731445,52.705474853515625,62.95259094238281,64.21302795410156,60.37733459472656
EP112025:geo:a267ee63fd81d740,EP112025,Kiko,val,2025-09-06 07:50:20+00:00,60.15660440740741,4,True,,47.00960922241211,50.11941909790039,48.3339729309082,62.99005889892578,64.13483428955078,60.21229934692383
EP112025:geo:de9766d7c2a2980b,EP112025,Kiko,val,2025-09-06 08:00:20+00:00,60.0137032962963,4,True,,46.508522033691406,48.431678771972656,43.16596221923828,63.35031509399414,64.3566665649414,60.15977478027344
EP112025:geo:22abe609f4cfd9c8,EP112025,Kiko,val,2025-09-06 08:10:20+00:00,59.87080218518519,4,True,,45.91982269287109,47.00517654418945,37.76570892333984,63.47409439086914,64.55718231201172,59.67918014526367
EP112025:geo:dbfc49e7adf8ac30,EP112025,Kiko,val,2025-09-06 08:20:20+00:00,59.72790107407408,4,True,,44.931739807128906,45.34098052978516,35.71642303466797,62.32829284667969,63.36045455932617,59.20931625366211
EP112025:geo:e8e98a4aac1d6536,EP112025,Kiko,val,2025-09-06 08:30:20+00:00,59.58499996296297,4,True,,43.63421630859375,43.58774185180664,39.30701446533203,62.22135162353516,63.11543273925781,60.09792709350586
EP112025:geo:b3add241493ca55f,EP112025,Kiko,val,2025-09-06 08:40:21+00:00,59.44186068333334,4,True,,38.68937683105469,39.21255874633789,42.45985412597656,61.14280700683594,61.7774658203125,60.80361557006836
EP112025:geo:b7c943b1fae46e4b,EP112025,Kiko,val,2025-09-06 08:50:22+00:00,59.2987214037037,4,True,,36.63581085205078,36.3962287902832,42.3953857421875,59.872318267822266,60.51588821411133,60.98659896850586
EP112025:geo:8ad7c1b6d0ce33b3,EP112025,Kiko,val,2025-09-06 09:00:20+00:00,59.15629662962964,4,True,,44.54389190673828,46.90754318237305,54.711875915527344,57.83729934692383,58.81923675537109,61.40451431274414
EP112025:geo:2ba347df93f95f80,EP112025,Kiko,val,2025-09-06 09:10:21+00:00,59.01315735000001,4,True,,44.81087493896485,48.00848388671875,56.661170959472656,56.94487380981445,58.17604064941406,62.12565612792969
EP112025:geo:25176b912cd2283b,EP112025,Kiko,val,2025-09-06 09:20:21+00:00,58.87025623888889,4,True,,45.01445770263672,49.52455139160156,57.49640655517578,57.107418060302734,58.39128112792969,62.221492767333984
EP112025:geo:e7696de99526c61c,EP112025,Kiko,val,2025-09-06 09:30:21+00:00,58.72735512777778,4,True,,45.600582122802734,51.10411071777344,56.10375213623047,56.7978401184082,58.82454299926758,61.0933723449707
EP112025:geo:002aec7889c50977,EP112025,Kiko,val,2025-09-06 09:40:21+00:00,58.58445401666667,4,True,,45.7064323425293,52.1165657043457,56.515174865722656,56.17168045043945,58.57970428466797,61.04862594604492
EP112025:geo:2752d0536418cefa,EP112025,Kiko,val,2025-09-06 09:50:21+00:00,58.44155290555556,4,True,,45.35816955566406,51.95724105834961,57.01884841918945,55.61155700683594,58.3268928527832,62.22366714477539
EP112025:geo:4b57aebc437597bf,EP112025,Kiko,val,2025-09-06 10:00:21+00:00,58.298651794444446,4,True,,44.79055404663086,51.388370513916016,56.56706619262695,54.74079895019531,57.49969482421875,63.17534637451172
EP112025:geo:064c485a10a75160,EP112025,Kiko,val,2025-09-06 10:20:21+00:00,58.01284957222222,3,True,,43.678497314453125,50.22859191894531,53.911991119384766,53.499359130859375,55.6052360534668,62.713470458984375
EP112025:geo:bfef2274751cf13a,EP112025,Kiko,val,2025-09-06 10:30:21+00:00,57.86994846111112,3,True,,43.30188751220703,49.81568145751953,55.0293197631836,52.34796905517578,55.10376739501953,62.65924453735352
EP112025:geo:607cae7ed64dfbe6,EP112025,Kiko,val,2025-09-06 10:40:21+00:00,57.72704735000001,3,True,,42.55863571166992,48.91987609863281,55.01734924316406,50.98028564453125,54.13539123535156,62.23242568969727
EP112025:geo:29e3d9fe5f2d0de6,EP112025,Kiko,val,2025-09-06 10:50:21+00:00,57.58414623888889,3,True,,41.80358123779297,47.692020416259766,54.31493377685547,49.765621185302734,53.45166015625,61.43560791015625
EP112025:geo:5ddb290f96c518e8,EP112025,Kiko,val,2025-09-06 11:00:21+00:00,57.44124512777778,3,True,,41.329708099365234,46.6739387512207,53.32443237304688,49.35918045043945,53.31611633300781,60.18533706665039
EP112025:geo:40c9ee95463ca4b7,EP112025,Kiko,val,2025-09-06 11:10:21+00:00,57.29834401666667,3,True,,40.6453971862793,45.08657836914063,55.35590362548828,48.39681243896485,52.06695556640625,58.73005676269531
EP112025:geo:5c6dc81c784e2fa7,EP112025,Kiko,val,2025-09-06 11:20:21+00:00,57.15544290555556,3,True,,39.966495513916016,43.71963882446289,56.30409240722656,47.73335647583008,51.64137649536133,58.17966079711914
EP112025:geo:3dae6c8675bac853,EP112025,Kiko,val,2025-09-06 11:30:21+00:00,57.012541794444445,3,True,,39.478981018066406,42.326446533203125,55.271968841552734,46.80876541137695,50.68902587890625,57.45558166503906
EP112025:geo:f4fb31691720c717,EP112025,Kiko,val,2025-09-06 11:40:21+00:00,56.86964068333334,3,True,,38.85346221923828,41.12100601196289,55.60416793823242,45.82329177856445,49.57842254638672,56.200984954833984
EP112025:geo:b7c02732d89b0903,EP112025,Kiko,val,2025-09-06 11:50:21+00:00,56.72673957222222,3,True,,38.06038284301758,39.54840850830078,55.4481201171875,44.83414077758789,48.135833740234375,54.72286224365234
EP112025:geo:24cbcc0f55b40992,EP112025,Kiko,val,2025-09-06 12:00:21+00:00,56.588840000000005,3,True,,36.955169677734375,37.52287673950195,53.81487655639648,43.50899505615234,46.05259704589844,55.24571990966797
EP112025:geo:3f3884a7e383ca94,EP112025,Kiko,val,2025-09-06 12:10:21+00:00,56.588840000000005,3,True,,35.83031463623047,35.8016471862793,51.16038513183594,41.983646392822266,44.383544921875,55.46453857421875
EP112025:geo:b00505465ff08904,EP112025,Kiko,val,2025-09-06 12:20:21+00:00,56.588840000000005,3,True,,35.50034713745117,35.26361083984375,49.107078552246094,41.051151275634766,44.224884033203125,54.17857360839844
EP112025:geo:c53a0822fc9fc5b6,EP112025,Kiko,val,2025-09-06 12:30:21+00:00,56.588840000000005,3,True,,35.59400177001953,35.25094985961914,48.84897232055664,40.28318405151367,43.98894500732422,54.06133270263672
